timestamp,temp,hum,light,p1,p2,p3,press,gas,db
2026-04-16 14:56:50,34.67,69.41,770,453.0,169.0,447.0,1006.24,5.92,-29.1
2026-04-16 14:57:13,34.7,69.24,769,453.0,167.0,449.0,1006.2,7.27,-30.2
2026-04-16 15:28:03,34.74,68.78,783,456.0,160.0,448.0,1005.95,33.92,-21.9
2026-04-16 19:27:03,31.17,56.06,816,452.0,175.0,407.0,1007.29,16.45,-29.6
2026-04-16 20:43:55,0.0,0.0,809,459,157,409,0.0,0.0,-30.1
2026-04-16 21:05:39,0.0,0.0,809,467,166,506,0.0,0.0,-38.0
2026-04-16 21:36:12,32.34,62.66,809,456,157,410,1008.92,2.5,-28.0
2026-04-16 22:06:55,33.57,50.92,806,465,154,413,1009.06,5.36,-27.8
2026-04-16 22:37:29,34.43,63.52,835,470,147,403,1009.12,31.95,-33.2
2026-04-16 23:08:03,34.47,68.24,831,464,144,402,1009.14,31.78,-39.4
2026-04-16 23:38:33,34.46,69.31,833,461,145,401,1008.93,32.05,-39.4
2026-04-17 00:09:06,34.45,69.8,843,456,147,401,1008.69,33.9,-39.5
2026-04-17 00:39:36,34.44,70.1,835,455,176,401,1008.32,33.12,-39.5
2026-04-17 01:10:08,34.38,70.22,834,455,188,401,1007.99,32.45,-39.4
2026-04-17 01:40:42,34.4,69.92,831,454,190,400,1007.74,33.38,-39.5
2026-04-17 02:11:18,34.32,69.96,833,455,199,400,1007.63,31.47,-39.4
2026-04-17 02:41:53,34.3,70.33,832,454,189,401,1007.57,31.47,-39.4
2026-04-17 03:12:23,34.24,70.77,840,454,202,401,1007.46,31.8,-39.4
2026-04-17 03:42:54,34.21,71.02,834,447,203,401,1007.61,32.93,-39.4
2026-04-17 04:13:27,34.19,71.1,844,446,201,402,1007.83,36.86,-36.9
2026-04-17 04:43:58,34.13,70.83,858,445,202,403,1008.15,36.44,-39.4
2026-04-17 05:14:29,34.08,70.58,859,415,204,402,1008.24,37.39,-38.7
2026-04-17 05:45:01,34.0,70.77,855,409,206,402,1008.53,37.35,-38.3
2026-04-17 06:15:34,34.0,70.82,843,405,205,402,1008.61,35.97,-39.2
2026-04-17 06:46:07,34.01,71.31,835,402,205,402,1009.11,38.52,-39.0
2026-04-17 07:16:43,0.0,0.0,825,409,199,402,0.0,0.0,-37.1
2026-04-17 07:47:19,0.0,0.0,787,412,203,403,0.0,0.0,-29.9
2026-04-17 08:17:53,0.0,0.0,803,410,201,403,0.0,0.0,-36.5
2026-04-17 08:48:56,0.0,0.0,707,410,202,404,0.0,0.0,-26.7
2026-04-17 09:19:30,0.0,0.0,754,240,214,432,0.0,0.0,-30.7
2026-04-17 09:50:01,0.0,0.0,708,241,217,432,0.0,0.0,-30.1
2026-04-17 10:20:33,0.0,0.0,709,242,217,433,0.0,0.0,-29.7
2026-04-17 10:51:04,0.0,0.0,747,243,216,433,0.0,0.0,-28.5
2026-04-17 11:21:41,0.0,0.0,748,241,219,438,0.0,0.0,-30.3
2026-04-17 11:52:14,0.0,0.0,740,239,218,438,0.0,0.0,-30.6
2026-04-17 12:22:49,0.0,0.0,745,240,218,440,0.0,0.0,-31.1
2026-04-17 12:53:48,0.0,0.0,771,239,218,441,0.0,0.0,-37.1
2026-04-17 13:24:27,0.0,0.0,779,239,218,441,0.0,0.0,-37.2
2026-04-17 13:55:35,0.0,0.0,786,238,219,441,0.0,0.0,-38.9
2026-04-17 14:26:17,0.0,0.0,802,238,217,442,0.0,0.0,-38.9
2026-04-17 14:56:57,0.0,0.0,792,228,217,446,0.0,0.0,-24.5
2026-04-17 15:27:30,0.0,0.0,796,382,204,446,0.0,0.0,-29.5
2026-04-17 15:58:20,0.0,0.0,799,385,209,447,0.0,0.0,-30.6
2026-04-17 16:28:54,0.0,0.0,809,387,215,448,0.0,0.0,-24.3
2026-04-17 16:59:24,0.0,0.0,806,223,217,458,0.0,0.0,-26.1
2026-04-17 17:30:01,0.0,0.0,809,225,210,455,0.0,0.0,-24.3
2026-04-17 18:00:33,0.0,0.0,815,226,195,455,0.0,0.0,-26.6
2026-04-17 18:31:26,0.0,0.0,825,236,211,463,0.0,0.0,-30.8
2026-04-17 19:03:11,0.0,0.0,827,235,210,464,0.0,0.0,-31.0
2026-04-17 19:34:23,0.0,0.0,834,227,213,476,0.0,0.0,-37.3
2026-04-17 20:10:11,0.0,0.0,822,217,198,473,0.0,0.0,-28.6
2026-04-17 20:45:59,0.0,0.0,813,400,192,470,0.0,0.0,-23.8
2026-04-17 21:16:37,0.0,0.0,817,392,211,469,0.0,0.0,-33.2
2026-04-17 21:47:12,0.0,0.0,824,227,213,471,0.0,0.0,-30.3
2026-04-17 22:18:20,0.0,0.0,829,222,193,473,0.0,0.0,-31.7
2026-04-17 22:49:01,0.0,0.0,849,225,204,473,0.0,0.0,-38.9
2026-04-17 23:19:32,0.0,0.0,849,225,205,473,0.0,0.0,-38.7
2026-04-17 23:50:07,0.0,0.0,849,243,192,473,0.0,0.0,-39.3
2026-04-18 00:20:37,0.0,0.0,847,246,199,472,0.0,0.0,-38.6
2026-04-18 00:51:11,0.0,0.0,847,246,205,473,0.0,0.0,-39.3
2026-04-18 01:22:02,0.0,0.0,847,246,199,473,0.0,0.0,-39.3
2026-04-18 01:52:37,0.0,0.0,848,242,200,475,0.0,0.0,-39.3
2026-04-18 02:23:15,0.0,0.0,847,240,201,477,0.0,0.0,-39.4
2026-04-18 02:54:12,0.0,0.0,846,241,200,478,0.0,0.0,-39.4
2026-04-18 03:24:44,0.0,0.0,847,241,201,489,0.0,0.0,-38.9
2026-04-18 03:55:24,0.0,0.0,846,242,200,490,0.0,0.0,-39.2
2026-04-18 04:26:18,0.0,0.0,847,242,203,501,0.0,0.0,-39.4
2026-04-18 04:56:49,0.0,0.0,849,242,207,499,0.0,0.0,-39.5
2026-04-18 05:27:28,0.0,0.0,849,242,206,505,0.0,0.0,-39.4
2026-04-18 05:58:17,0.0,0.0,847,235,204,500,0.0,0.0,-38.7
2026-04-18 06:29:15,0.0,0.0,834,234,206,500,0.0,0.0,-39.5
2026-04-18 06:59:55,0.0,0.0,831,234,207,499,0.0,0.0,-36.9
2026-04-18 07:30:38,0.0,0.0,804,235,207,499,0.0,0.0,-38.2
2026-04-18 08:01:17,0.0,0.0,808,235,207,497,0.0,0.0,-37.5
2026-04-18 08:36:41,0.0,0.0,746,234,209,500,0.0,0.0,0.0
2026-04-18 09:08:17,0.0,0.0,739,234,209,502,0.0,0.0,-30.0
2026-04-18 09:38:55,0.0,0.0,735,234,206,502,0.0,0.0,-30.0
2026-04-18 10:09:38,0.0,0.0,771,479,206,502,0.0,0.0,-30.4
2026-04-18 10:40:14,0.0,0.0,789,474,202,503,0.0,0.0,-30.7
2026-04-18 11:11:17,0.0,0.0,768,467,205,500,0.0,0.0,-30.0
2026-04-18 11:42:12,0.0,0.0,762,473,209,506,0.0,0.0,-29.8
2026-04-18 12:12:45,0.0,0.0,764,407,200,488,0.0,0.0,-29.5
2026-04-18 12:43:44,0.0,0.0,764,439,201,490,0.0,0.0,-30.3
2026-04-18 13:14:16,0.0,0.0,793,450,202,491,0.0,0.0,-16.6
2026-04-18 13:45:07,0.0,0.0,809,444,207,500,0.0,0.0,-34.9
2026-04-18 14:16:11,0.0,0.0,779,441,192,497,0.0,0.0,-37.3
2026-04-18 14:47:12,0.0,0.0,793,440,197,493,0.0,0.0,-27.5
2026-04-18 15:18:10,0.0,0.0,823,436,200,499,0.0,0.0,-30.4
2026-04-18 15:49:48,0.0,0.0,825,446,196,404,0.0,0.0,-27.6
2026-04-18 16:20:22,0.0,0.0,778,431,196,387,0.0,0.0,-22.7
2026-04-18 16:51:01,0.0,0.0,797,429,198,421,0.0,0.0,-30.8
2026-04-18 17:21:37,0.0,0.0,803,437,202,438,0.0,0.0,-30.4
2026-04-18 17:52:10,0.0,0.0,813,442,199,457,0.0,0.0,-35.5
2026-04-18 18:23:17,0.0,0.0,818,437,201,459,0.0,0.0,-35.2
2026-04-18 18:54:15,0.0,0.0,819,435,199,456,0.0,0.0,-35.3
2026-04-18 19:25:02,0.0,0.0,816,430,203,459,0.0,0.0,-36.0
2026-04-18 19:55:39,0.0,0.0,793,434,201,470,0.0,0.0,-30.2
2026-04-18 20:26:13,0.0,0.0,819,445,196,448,0.0,0.0,-37.9
2026-04-18 20:57:23,0.0,0.0,826,436,199,445,0.0,0.0,-36.0
2026-04-18 21:28:12,0.0,0.0,799,425,203,455,0.0,0.0,-37.6
2026-04-18 21:58:46,0.0,0.0,829,423,203,457,0.0,0.0,-38.7
2026-04-18 22:29:19,0.0,0.0,832,424,203,457,0.0,0.0,-38.5
2026-04-18 23:00:03,0.0,0.0,841,425,200,457,0.0,0.0,-39.1
2026-04-18 23:30:42,0.0,0.0,846,424,199,457,0.0,0.0,-39.4
2026-04-19 00:01:26,0.0,0.0,847,423,191,459,0.0,0.0,-39.0
2026-04-19 00:32:21,0.0,0.0,848,418,171,459,0.0,0.0,-39.5
2026-04-19 01:03:08,0.0,0.0,846,421,204,460,0.0,0.0,-39.4
2026-04-19 01:33:40,0.0,0.0,845,417,194,461,0.0,0.0,-38.4
2026-04-19 02:04:12,0.0,0.0,846,419,205,461,0.0,0.0,-39.4
2026-04-19 02:34:44,0.0,0.0,830,415,203,463,0.0,0.0,-39.4
2026-04-19 03:05:35,0.0,0.0,832,410,200,464,0.0,0.0,-39.4
2026-04-19 03:36:16,0.0,0.0,830,244,204,467,0.0,0.0,-39.4
2026-04-19 04:07:10,0.0,0.0,827,245,204,468,0.0,0.0,-38.4
2026-04-19 04:37:41,0.0,0.0,830,409,198,466,0.0,0.0,-39.4
2026-04-19 05:08:20,0.0,0.0,826,247,201,461,0.0,0.0,-38.9
2026-04-19 05:39:10,0.0,0.0,833,244,202,470,0.0,0.0,-39.4
2026-04-19 06:09:40,0.0,0.0,840,242,201,470,0.0,0.0,-38.9
2026-04-19 06:40:17,0.0,0.0,802,240,200,471,0.0,0.0,-30.6
2026-04-19 07:11:17,0.0,0.0,792,240,202,473,0.0,0.0,-9.1
2026-04-19 07:42:03,0.0,0.0,773,244,199,473,0.0,0.0,-30.2
2026-04-19 08:12:49,0.0,0.0,759,244,201,478,0.0,0.0,-30.1
2026-04-19 08:43:41,0.0,0.0,745,431,197,476,0.0,0.0,-30.6
2026-04-19 09:14:28,0.0,0.0,734,441,195,473,0.0,0.0,-28.5
2026-04-19 09:45:30,0.0,0.0,734,444,194,473,0.0,0.0,-30.3
2026-04-19 10:16:13,0.0,0.0,739,447,193,400,0.0,0.0,-29.9
2026-04-19 10:47:29,0.0,0.0,754,242,201,415,0.0,0.0,-29.4
2026-04-19 11:18:40,0.0,0.0,772,514,187,407,0.0,0.0,-29.2
2026-04-19 11:49:18,0.0,0.0,777,460,192,400,0.0,0.0,-29.2
2026-04-19 12:20:16,0.0,0.0,790,457,194,404,0.0,0.0,-35.3
2026-04-19 12:51:28,0.0,0.0,789,469,190,398,0.0,0.0,-37.0
2026-04-19 13:22:12,0.0,0.0,761,465,193,402,0.0,0.0,-37.2
2026-04-19 13:53:08,0.0,0.0,755,466,197,402,0.0,0.0,-37.3
